u_id,topic_id,lesson_id,score,status,last_updated
6,10,1,3642,In Progress,2024-05-02 22:19:14
6,10,2,4023,In Progress,2025-02-16 22:19:14
6,10,3,1303,In Progress,2024-08-11 22:19:14
6,10,4,4220,In Progress,2024-06-15 22:19:14
6,10,5,2450,In Progress,2024-12-13 22:19:14
6,11,1,1950,In Progress,2024-09-25 22:19:14
6,11,2,3269,In Progress,2024-07-22 22:19:14
6,11,3,2075,In Progress,2024-11-02 22:19:14
6,11,4,5826,In Progress,2024-06-22 22:19:14
6,11,5,5273,In Progress,2024-12-15 22:19:14
6,12,1,0,Not Started,2024-05-27 22:19:14
6,12,2,10000,Completed,2024-07-10 22:19:14
6,12,3,6840,In Progress,2024-08-21 22:19:14
6,12,4,1631,In Progress,2024-08-31 22:19:14
6,12,5,4392,In Progress,2024-10-14 22:19:14
6,13,1,8127,In Progress,2024-07-17 22:19:14
6,13,2,0,Not Started,2025-03-09 22:19:14
6,13,3,7063,In Progress,2024-08-30 22:19:14
6,13,4,10000,Completed,2024-09-11 22:19:14
6,13,5,0,Not Started,2025-03-08 22:19:14
6,14,1,5972,In Progress,2024-08-01 22:19:14
6,14,2,2205,In Progress,2024-10-04 22:19:14
6,14,3,4207,In Progress,2025-03-03 22:19:14
6,14,4,4979,In Progress,2024-05-16 22:19:14
6,14,5,10000,Completed,2024-08-04 22:19:14
6,15,1,0,Not Started,2024-04-22 22:19:14
6,15,2,2231,In Progress,2024-09-03 22:19:14
6,15,3,3128,In Progress,2025-02-04 22:19:14
6,15,4,1388,In Progress,2025-02-07 22:19:14
6,15,5,10000,Completed,2024-12-19 22:19:14
6,16,1,8238,In Progress,2024-08-24 22:19:14
6,16,2,7504,In Progress,2024-10-28 22:19:14
6,16,3,1263,In Progress,2024-10-30 22:19:14
6,16,4,8059,In Progress,2024-06-18 22:19:14
6,16,5,8783,In Progress,2025-01-16 22:19:14
6,17,1,4859,In Progress,2024-12-29 22:19:14
6,17,2,0,Not Started,2025-02-22 22:19:14
6,17,3,6091,In Progress,2025-01-25 22:19:14
6,17,4,1757,In Progress,2024-11-11 22:19:14
6,17,5,8293,In Progress,2024-11-08 22:19:14
6,18,1,8392,In Progress,2024-05-21 22:19:14
6,18,2,3177,In Progress,2025-02-05 22:19:14
6,18,3,1372,In Progress,2024-04-24 22:19:14
6,18,4,1991,In Progress,2024-06-12 22:19:14
6,18,5,2741,In Progress,2024-05-03 22:19:14
6,19,1,6347,In Progress,2024-12-21 22:19:14
6,19,2,5921,In Progress,2024-08-28 22:19:14
6,19,3,10000,Completed,2024-06-18 22:19:14
6,19,4,7082,In Progress,2024-07-21 22:19:14
6,19,5,2081,In Progress,2024-06-18 22:19:14
7,1,1,5050,In Progress,2025-03-12 22:19:14
7,1,2,4940,In Progress,2024-11-06 22:19:14
7,1,3,6862,In Progress,2024-07-26 22:19:14
7,1,4,7515,In Progress,2025-02-05 22:19:14
7,1,5,6698,In Progress,2024-07-06 22:19:14
7,2,1,1664,In Progress,2024-07-06 22:19:14
7,2,2,10000,Completed,2025-03-20 22:19:14
7,2,3,8366,In Progress,2025-03-03 22:19:14
7,2,4,10000,Completed,2024-04-16 22:19:14
7,2,5,1844,In Progress,2024-08-27 22:19:14
7,3,1,4617,In Progress,2025-01-03 22:19:14
7,3,2,1242,In Progress,2024-08-27 22:19:14
7,3,3,4893,In Progress,2024-04-30 22:19:14
7,3,4,3388,In Progress,2025-01-07 22:19:14
7,3,5,4462,In Progress,2024-12-03 22:19:14
7,4,1,3606,In Progress,2024-08-27 22:19:14
7,4,2,8281,In Progress,2024-07-23 22:19:14
7,4,3,8945,In Progress,2025-01-10 22:19:14
7,4,4,8513,In Progress,2024-06-23 22:19:14
7,4,5,10000,Completed,2024-11-07 22:19:14
7,5,1,7976,In Progress,2024-10-02 22:19:14
7,5,2,10000,Completed,2025-02-16 22:19:14
7,5,3,4944,In Progress,2024-06-18 22:19:14
7,5,4,1328,In Progress,2024-11-12 22:19:14
7,5,5,7582,In Progress,2024-08-26 22:19:14
7,6,1,4796,In Progress,2024-10-18 22:19:14
7,6,2,10000,Completed,2024-05-13 22:19:14
7,6,3,1136,In Progress,2024-12-13 22:19:14
7,6,4,7634,In Progress,2024-10-22 22:19:14
7,6,5,4390,In Progress,2025-01-05 22:19:14
7,7,1,4166,In Progress,2024-07-27 22:19:14
7,7,2,8963,In Progress,2025-04-08 22:19:14
7,7,3,4525,In Progress,2025-02-06 22:19:14
7,7,4,8256,In Progress,2025-01-08 22:19:14
7,7,5,7646,In Progress,2025-01-28 22:19:14
7,8,1,2452,In Progress,2025-04-05 22:19:14
7,8,2,10000,Completed,2024-09-01 22:19:14
7,8,3,3587,In Progress,2024-08-29 22:19:14
7,8,4,5202,In Progress,2024-09-23 22:19:14
7,8,5,1665,In Progress,2025-02-06 22:19:14
7,9,1,4936,In Progress,2024-08-28 22:19:14
7,9,2,3526,In Progress,2025-01-29 22:19:14
7,9,3,8744,In Progress,2024-06-05 22:19:14
7,9,4,1964,In Progress,2025-01-17 22:19:14
7,9,5,2341,In Progress,2024-09-11 22:19:14
7,10,1,8313,In Progress,2024-09-18 22:19:14
7,10,2,8009,In Progress,2024-05-12 22:19:14
7,10,3,10000,Completed,2024-09-08 22:19:14
7,10,4,1795,In Progress,2025-02-26 22:19:14
7,10,5,5012,In Progress,2024-12-13 22:19:14
7,11,1,7737,In Progress,2024-08-07 22:19:14
7,11,2,3164,In Progress,2024-11-02 22:19:14
7,11,3,0,Not Started,2024-07-27 22:19:14
7,11,4,3873,In Progress,2024-12-02 22:19:14
7,11,5,8550,In Progress,2024-06-07 22:19:14
7,12,1,5382,In Progress,2025-01-03 22:19:14
7,12,2,0,Not Started,2024-12-06 22:19:14
7,12,3,6443,In Progress,2025-01-07 22:19:14
7,12,4,6223,In Progress,2025-04-03 22:19:14
7,12,5,0,Not Started,2024-04-17 22:19:14
7,13,1,8990,In Progress,2025-03-10 22:19:14
7,13,2,8679,In Progress,2024-05-09 22:19:14
7,13,3,7884,In Progress,2025-01-18 22:19:14
7,13,4,1613,In Progress,2024-10-08 22:19:14
7,13,5,6916,In Progress,2024-10-01 22:19:14
7,14,1,10000,Completed,2025-03-08 22:19:14
7,14,2,10000,Completed,2024-07-09 22:19:14
7,14,3,4316,In Progress,2024-08-29 22:19:14
7,14,4,10000,Completed,2025-03-09 22:19:14
7,14,5,3320,In Progress,2024-12-30 22:19:14
7,15,1,10000,Completed,2024-10-29 22:19:14
7,15,2,2920,In Progress,2024-09-02 22:19:14
7,15,3,5471,In Progress,2024-05-21 22:19:14
7,15,4,7674,In Progress,2024-04-21 22:19:14
7,15,5,0,Not Started,2025-01-17 22:19:14
7,16,1,8240,In Progress,2024-11-16 22:19:14
7,16,2,6737,In Progress,2024-06-04 22:19:14
7,16,3,4325,In Progress,2024-08-31 22:19:14
7,16,4,2777,In Progress,2024-11-21 22:19:14
7,16,5,8370,In Progress,2025-01-27 22:19:14
7,17,1,4880,In Progress,2025-03-27 22:19:14
7,17,2,4829,In Progress,2024-11-05 22:19:14
7,17,3,0,Not Started,2024-08-30 22:19:14
7,17,4,10000,Completed,2024-09-05 22:19:14
7,17,5,7693,In Progress,2024-07-01 22:19:14
7,18,1,1227,In Progress,2024-11-17 22:19:14
7,18,2,0,Not Started,2024-08-31 22:19:14
7,18,3,2877,In Progress,2025-02-24 22:19:14
7,18,4,0,Not Started,2024-06-26 22:19:14
7,18,5,7347,In Progress,2025-03-02 22:19:14
7,19,1,4288,In Progress,2025-04-05 22:19:14
7,19,2,2727,In Progress,2024-10-30 22:19:14
7,19,3,0,Not Started,2024-10-23 22:19:14
7,19,4,7499,In Progress,2025-04-09 22:19:14
7,19,5,10000,Completed,2024-10-04 22:19:14
8,1,1,8448,In Progress,2025-03-13 22:19:14
8,1,2,2491,In Progress,2024-10-04 22:19:14
8,1,3,7605,In Progress,2025-01-10 22:19:14
8,1,4,2201,In Progress,2025-01-25 22:19:14
8,1,5,8867,In Progress,2024-10-11 22:19:14
8,2,1,3253,In Progress,2024-07-02 22:19:14
8,2,2,4645,In Progress,2024-08-17 22:19:14
8,2,3,3168,In Progress,2025-02-27 22:19:14
8,2,4,10000,Completed,2024-11-03 22:19:14
8,2,5,0,Not Started,2024-06-16 22:19:14
8,3,1,0,Not Started,2024-10-29 22:19:14
8,3,2,0,Not Started,2024-11-13 22:19:14
8,3,3,2833,In Progress,2024-08-01 22:19:14
8,3,4,5853,In Progress,2024-09-25 22:19:14
8,3,5,7815,In Progress,2024-09-18 22:19:14
8,4,1,2965,In Progress,2024-07-07 22:19:14
8,4,2,0,Not Started,2024-11-01 22:19:14
8,4,3,8118,In Progress,2024-07-31 22:19:14
8,4,4,3923,In Progress,2025-01-04 22:19:14
8,4,5,8544,In Progress,2024-09-19 22:19:14
8,5,1,3442,In Progress,2024-12-11 22:19:14
8,5,2,4717,In Progress,2024-09-05 22:19:14
8,5,3,5927,In Progress,2025-01-28 22:19:14
8,5,4,8657,In Progress,2025-01-28 22:19:14
8,5,5,0,Not Started,2025-02-14 22:19:14
8,6,1,2711,In Progress,2025-02-10 22:19:14
8,6,2,8741,In Progress,2024-05-04 22:19:14
8,6,3,5909,In Progress,2025-02-05 22:19:14
8,6,4,8979,In Progress,2025-02-16 22:19:14
8,6,5,4234,In Progress,2025-03-11 22:19:14
8,7,1,2784,In Progress,2024-05-05 22:19:14
8,7,2,3379,In Progress,2025-02-22 22:19:14
8,7,3,10000,Completed,2024-10-22 22:19:14
8,7,4,8557,In Progress,2024-11-19 22:19:14
8,7,5,10000,Completed,2024-11-24 22:19:14
8,8,1,1224,In Progress,2025-03-03 22:19:14
8,8,2,4295,In Progress,2024-09-19 22:19:14
8,8,3,10000,Completed,2024-08-26 22:19:14
8,8,4,7252,In Progress,2024-06-25 22:19:14
8,8,5,0,Not Started,2024-10-13 22:19:14
8,9,1,2849,In Progress,2024-12-14 22:19:14
8,9,2,6634,In Progress,2025-01-14 22:19:14
8,9,3,3863,In Progress,2024-10-31 22:19:14
8,9,4,0,Not Started,2025-04-01 22:19:14
8,9,5,8155,In Progress,2024-10-21 22:19:14
8,10,1,8740,In Progress,2024-12-01 22:19:14
8,10,2,2002,In Progress,2024-07-28 22:19:14
8,10,3,0,Not Started,2025-03-12 22:19:14
8,10,4,4227,In Progress,2024-09-27 22:19:14
8,10,5,7119,In Progress,2024-07-15 22:19:14
8,11,1,10000,Completed,2024-10-26 22:19:14
8,11,2,0,Not Started,2025-03-06 22:19:14
8,11,3,3904,In Progress,2025-01-22 22:19:14
8,11,4,8020,In Progress,2024-08-23 22:19:14
8,11,5,4224,In Progress,2024-08-18 22:19:14
8,12,1,1534,In Progress,2024-09-11 22:19:14
8,12,2,6320,In Progress,2024-12-04 22:19:14
8,12,3,1317,In Progress,2024-11-07 22:19:14
8,12,4,7053,In Progress,2024-09-26 22:19:14
8,12,5,6880,In Progress,2024-12-29 22:19:14
8,13,1,4758,In Progress,2024-12-27 22:19:14
8,13,2,10000,Completed,2024-07-03 22:19:14
8,13,3,5834,In Progress,2025-03-08 22:19:14
8,13,4,5317,In Progress,2024-07-18 22:19:14
8,13,5,4573,In Progress,2024-12-21 22:19:14
8,14,1,4925,In Progress,2025-02-10 22:19:14
8,14,2,5665,In Progress,2024-11-21 22:19:14
8,14,3,10000,Completed,2024-05-27 22:19:14
8,14,4,8072,In Progress,2025-02-02 22:19:14
8,14,5,3006,In Progress,2025-03-28 22:19:14
8,15,1,8064,In Progress,2025-03-26 22:19:14
8,15,2,7234,In Progress,2025-03-18 22:19:14
8,15,3,6956,In Progress,2024-09-26 22:19:14
8,15,4,1342,In Progress,2024-08-25 22:19:14
8,15,5,0,Not Started,2024-08-26 22:19:14
8,16,1,7396,In Progress,2024-12-16 22:19:14
8,16,2,8891,In Progress,2024-08-07 22:19:14
8,16,3,3309,In Progress,2024-08-20 22:19:14
8,16,4,2349,In Progress,2024-12-03 22:19:14
8,16,5,10000,Completed,2024-08-28 22:19:14
8,17,1,10000,Completed,2025-02-17 22:19:14
8,17,2,4232,In Progress,2024-08-08 22:19:14
8,17,3,0,Not Started,2024-10-25 22:19:14
8,17,4,10000,Completed,2025-03-16 22:19:14
8,17,5,10000,Completed,2024-10-16 22:19:14
8,18,1,0,Not Started,2025-01-19 22:19:14
8,18,2,6435,In Progress,2024-06-24 22:19:14
8,18,3,4474,In Progress,2024-04-22 22:19:14
8,18,4,5239,In Progress,2024-04-12 22:19:14
8,18,5,0,Not Started,2024-06-17 22:19:14
8,19,1,4753,In Progress,2025-02-19 22:19:14
8,19,2,8734,In Progress,2024-07-20 22:19:14
8,19,3,2953,In Progress,2024-09-24 22:19:14
8,19,4,6117,In Progress,2024-12-20 22:19:14
8,19,5,5832,In Progress,2024-05-17 22:19:14
9,1,1,2561,In Progress,2024-08-22 22:19:14
9,1,2,6817,In Progress,2024-12-10 22:19:14
9,1,3,0,Not Started,2025-01-09 22:19:14
9,1,4,5884,In Progress,2024-04-21 22:19:14
9,1,5,7788,In Progress,2025-01-13 22:19:14
9,2,1,10000,Completed,2025-01-27 22:19:14
9,2,2,10000,Completed,2024-10-22 22:19:14
9,2,3,10000,Completed,2024-07-27 22:19:14
9,2,4,10000,Completed,2024-08-06 22:19:14
9,2,5,7776,In Progress,2024-08-16 22:19:14
9,3,1,5953,In Progress,2024-09-22 22:19:14
9,3,2,2564,In Progress,2024-09-14 22:19:14
9,3,3,3841,In Progress,2024-06-22 22:19:14
9,3,4,1335,In Progress,2024-09-25 22:19:14
9,3,5,4329,In Progress,2024-10-08 22:19:14
9,4,1,10000,Completed,2024-09-21 22:19:14
9,4,2,10000,Completed,2024-09-07 22:19:14
9,4,3,8056,In Progress,2024-12-28 22:19:14
9,4,4,6127,In Progress,2024-06-12 22:19:14
9,4,5,1238,In Progress,2024-05-14 22:19:14
9,5,1,1569,In Progress,2024-11-08 22:19:14
9,5,2,10000,Completed,2024-08-09 22:19:14
9,5,3,2869,In Progress,2024-04-26 22:19:14
9,5,4,1734,In Progress,2025-03-26 22:19:14
9,5,5,3189,In Progress,2024-08-12 22:19:14
9,6,1,1825,In Progress,2024-06-18 22:19:14
9,6,2,8551,In Progress,2024-04-30 22:19:14
9,6,3,5227,In Progress,2025-02-05 22:19:14
9,6,4,7014,In Progress,2024-08-31 22:19:14
9,6,5,6055,In Progress,2025-03-05 22:19:14
9,7,1,10000,Completed,2025-03-03 22:19:14
9,7,2,7924,In Progress,2025-03-26 22:19:14
9,7,3,8829,In Progress,2024-04-22 22:19:14
9,7,4,6364,In Progress,2024-05-15 22:19:14
9,7,5,2743,In Progress,2024-10-10 22:19:14
9,8,1,3087,In Progress,2024-09-15 22:19:14
9,8,2,1673,In Progress,2024-10-13 22:19:14
9,8,3,6499,In Progress,2024-05-22 22:19:14
9,8,4,2002,In Progress,2025-03-16 22:19:14
9,8,5,7001,In Progress,2024-04-16 22:19:14
9,9,1,6404,In Progress,2024-10-27 22:19:14
9,9,2,4842,In Progress,2025-01-20 22:19:14
9,9,3,2702,In Progress,2024-10-29 22:19:14
9,9,4,2265,In Progress,2024-07-19 22:19:14
9,9,5,8581,In Progress,2024-11-09 22:19:14
9,10,1,8010,In Progress,2024-11-06 22:19:14
9,10,2,8177,In Progress,2024-04-28 22:19:14
9,10,3,7084,In Progress,2024-04-23 22:19:14
9,10,4,2793,In Progress,2024-12-21 22:19:14
9,10,5,6668,In Progress,2024-05-11 22:19:14
9,11,1,4853,In Progress,2024-05-30 22:19:14
9,11,2,8051,In Progress,2024-08-19 22:19:14
9,11,3,1889,In Progress,2024-08-16 22:19:14
9,11,4,4236,In Progress,2024-12-21 22:19:14
9,11,5,6439,In Progress,2025-01-28 22:19:14
9,12,1,6910,In Progress,2024-09-25 22:19:14
9,12,2,4058,In Progress,2024-08-24 22:19:14
9,12,3,6024,In Progress,2024-08-02 22:19:14
9,12,4,8222,In Progress,2025-03-30 22:19:14
9,12,5,6158,In Progress,2024-10-19 22:19:14
9,13,1,7746,In Progress,2024-10-31 22:19:14
9,13,2,3524,In Progress,2024-12-16 22:19:14
9,13,3,10000,Completed,2024-10-25 22:19:14
9,13,4,2472,In Progress,2024-07-13 22:19:14
9,13,5,2825,In Progress,2024-12-18 22:19:14
9,14,1,10000,Completed,2024-04-24 22:19:14
9,14,2,7082,In Progress,2024-10-13 22:19:14
9,14,3,8917,In Progress,2024-05-08 22:19:14
9,14,4,1021,In Progress,2024-05-06 22:19:14
9,14,5,4188,In Progress,2024-04-11 22:19:14
9,15,1,0,Not Started,2024-10-09 22:19:14
9,15,2,5077,In Progress,2024-11-05 22:19:14
9,15,3,2299,In Progress,2024-06-20 22:19:14
9,15,4,6388,In Progress,2025-01-19 22:19:14
9,15,5,6073,In Progress,2024-10-13 22:19:14
9,16,1,3253,In Progress,2024-07-01 22:19:14
9,16,2,10000,Completed,2024-11-26 22:19:14
9,16,3,8712,In Progress,2024-08-01 22:19:14
9,16,4,2686,In Progress,2025-01-07 22:19:14
9,16,5,0,Not Started,2025-02-21 22:19:14
9,17,1,3395,In Progress,2024-08-28 22:19:14
9,17,2,10000,Completed,2024-08-24 22:19:14
9,17,3,5532,In Progress,2025-02-20 22:19:14
9,17,4,0,Not Started,2024-11-29 22:19:14
9,17,5,7443,In Progress,2025-03-28 22:19:14
9,18,1,5903,In Progress,2024-05-20 22:19:14
9,18,2,2952,In Progress,2025-01-23 22:19:14
9,18,3,3276,In Progress,2024-05-20 22:19:14
9,18,4,10000,Completed,2024-07-30 22:19:14
9,18,5,8358,In Progress,2024-06-06 22:19:14
9,19,1,4858,In Progress,2024-10-07 22:19:14
9,19,2,6897,In Progress,2024-08-30 22:19:14
9,19,3,8192,In Progress,2025-04-01 22:19:14
9,19,4,0,Not Started,2024-10-16 22:19:14
9,19,5,8074,In Progress,2024-05-01 22:19:14
10,1,1,3697,In Progress,2024-04-28 22:19:14
10,1,2,8892,In Progress,2025-03-11 22:19:14
10,1,3,7513,In Progress,2024-08-17 22:19:14
10,1,4,3387,In Progress,2024-08-03 22:19:14
10,1,5,8216,In Progress,2024-05-08 22:19:14
10,2,1,10000,Completed,2025-01-13 22:19:14
10,2,2,0,Not Started,2024-06-06 22:19:14
10,2,3,1079,In Progress,2024-05-30 22:19:14
10,2,4,2906,In Progress,2024-06-10 22:19:14
10,2,5,10000,Completed,2024-11-30 22:19:14
10,3,1,7476,In Progress,2024-08-24 22:19:14
10,3,2,2866,In Progress,2024-08-12 22:19:14
10,3,3,10000,Completed,2024-07-15 22:19:14
10,3,4,10000,Completed,2024-09-17 22:19:14
10,3,5,3946,In Progress,2025-01-20 22:19:14
10,4,1,8391,In Progress,2024-08-03 22:19:14
10,4,2,6385,In Progress,2025-03-05 22:19:14
10,4,3,8373,In Progress,2024-09-20 22:19:14
10,4,4,1223,In Progress,2025-03-26 22:19:14
10,4,5,6970,In Progress,2024-04-17 22:19:14
10,5,1,6238,In Progress,2024-06-23 22:19:14
10,5,2,0,Not Started,2024-10-05 22:19:14
10,5,3,7637,In Progress,2024-10-31 22:19:14
10,5,4,2821,In Progress,2025-04-03 22:19:14
10,5,5,6832,In Progress,2025-03-11 22:19:14
10,6,1,0,Not Started,2024-09-04 22:19:14
10,6,2,4698,In Progress,2024-08-19 22:19:14
10,6,3,0,Not Started,2025-01-22 22:19:14
10,6,4,10000,Completed,2024-09-29 22:19:14
10,6,5,4520,In Progress,2024-07-18 22:19:14
10,7,1,1919,In Progress,2025-03-03 22:19:14
10,7,2,8580,In Progress,2025-01-25 22:19:14
10,7,3,6914,In Progress,2024-10-20 22:19:14
10,7,4,8902,In Progress,2024-11-15 22:19:14
10,7,5,4602,In Progress,2024-06-21 22:19:14
10,8,1,6548,In Progress,2024-06-04 22:19:14
10,8,2,6467,In Progress,2024-12-02 22:19:14
10,8,3,0,Not Started,2024-10-20 22:19:14
10,8,4,4914,In Progress,2024-05-14 22:19:14
10,8,5,4227,In Progress,2024-09-05 22:19:14
10,9,1,2921,In Progress,2025-02-22 22:19:14
10,9,2,8179,In Progress,2024-10-11 22:19:14
10,9,3,3497,In Progress,2024-06-07 22:19:14
10,9,4,8903,In Progress,2024-08-30 22:19:14
10,9,5,5963,In Progress,2024-12-22 22:19:14
10,10,1,5410,In Progress,2025-03-28 22:19:14
10,10,2,8719,In Progress,2024-12-21 22:19:14
10,10,3,1093,In Progress,2024-07-04 22:19:14
10,10,4,7141,In Progress,2025-01-13 22:19:14
10,10,5,4722,In Progress,2024-07-26 22:19:14
10,11,1,1827,In Progress,2024-05-02 22:19:14
10,11,2,6466,In Progress,2024-10-08 22:19:14
10,11,3,4133,In Progress,2024-09-01 22:19:14
10,11,4,10000,Completed,2024-08-06 22:19:14
10,11,5,4894,In Progress,2024-04-11 22:19:14
10,12,1,2876,In Progress,2025-03-11 22:19:14
10,12,2,3645,In Progress,2024-09-04 22:19:14
10,12,3,10000,Completed,2024-11-15 22:19:14
10,12,4,2887,In Progress,2025-02-27 22:19:14
10,12,5,6591,In Progress,2024-09-02 22:19:14
10,13,1,10000,Completed,2025-03-25 22:19:14
10,13,2,6194,In Progress,2025-02-22 22:19:14
10,13,3,2862,In Progress,2024-08-06 22:19:14
10,13,4,7185,In Progress,2024-04-18 22:19:14
10,13,5,6631,In Progress,2024-06-05 22:19:14
10,14,1,10000,Completed,2025-01-02 22:19:14
10,14,2,3745,In Progress,2024-12-28 22:19:14
10,14,3,5504,In Progress,2024-05-15 22:19:14
10,14,4,10000,Completed,2024-09-08 22:19:14
10,14,5,5866,In Progress,2025-01-01 22:19:14
10,15,1,4299,In Progress,2024-09-22 22:19:14
10,15,2,6480,In Progress,2024-05-11 22:19:14
10,15,3,10000,Completed,2025-02-19 22:19:14
10,15,4,0,Not Started,2024-10-14 22:19:14
10,15,5,10000,Completed,2024-06-04 22:19:14
10,16,1,6072,In Progress,2024-08-04 22:19:14
10,16,2,0,Not Started,2025-03-04 22:19:14
10,16,3,7992,In Progress,2024-08-29 22:19:14
10,16,4,4501,In Progress,2025-02-02 22:19:14
10,16,5,6364,In Progress,2024-08-27 22:19:14
10,17,1,6203,In Progress,2025-04-03 22:19:14
10,17,2,10000,Completed,2024-11-17 22:19:14
10,17,3,2639,In Progress,2025-04-07 22:19:14
10,17,4,4604,In Progress,2024-09-18 22:19:14
10,17,5,6666,In Progress,2025-03-20 22:19:14
10,18,1,6935,In Progress,2024-06-03 22:19:14
10,18,2,4677,In Progress,2025-03-07 22:19:14
10,18,3,8053,In Progress,2025-01-15 22:19:14
10,18,4,3927,In Progress,2024-04-16 22:19:14
10,18,5,3957,In Progress,2024-05-01 22:19:14
10,19,1,0,Not Started,2025-03-02 22:19:14
10,19,2,4087,In Progress,2024-04-24 22:19:14
10,19,3,7380,In Progress,2024-10-28 22:19:14
10,19,4,6224,In Progress,2024-05-06 22:19:14
10,19,5,1543,In Progress,2024-06-11 22:19:14
11,1,1,7280,In Progress,2024-10-06 22:19:14
11,1,2,3048,In Progress,2024-12-24 22:19:14
11,1,3,5325,In Progress,2024-09-13 22:19:14
11,1,4,5611,In Progress,2024-06-23 22:19:14
11,1,5,7277,In Progress,2024-10-01 22:19:14
11,2,1,8335,In Progress,2024-04-29 22:19:14
11,2,2,4959,In Progress,2025-02-06 22:19:14
11,2,3,3288,In Progress,2024-08-18 22:19:14
11,2,4,10000,Completed,2024-09-29 22:19:14
11,2,5,5260,In Progress,2024-08-24 22:19:14
11,3,1,8195,In Progress,2024-06-03 22:19:14
11,3,2,6016,In Progress,2024-05-11 22:19:14
11,3,3,4328,In Progress,2024-12-19 22:19:14
11,3,4,1707,In Progress,2025-01-21 22:19:14
11,3,5,6071,In Progress,2024-11-02 22:19:14
11,4,1,2865,In Progress,2025-03-17 22:19:14
11,4,2,4764,In Progress,2024-12-07 22:19:14
11,4,3,10000,Completed,2025-03-07 22:19:14
11,4,4,7738,In Progress,2024-11-10 22:19:14
11,4,5,3884,In Progress,2025-01-14 22:19:14
11,5,1,0,Not Started,2025-03-15 22:19:14
11,5,2,7570,In Progress,2025-04-05 22:19:14
11,5,3,2548,In Progress,2025-03-29 22:19:14
11,5,4,0,Not Started,2024-06-17 22:19:14
11,5,5,0,Not Started,2024-06-29 22:19:14
11,6,1,10000,Completed,2025-03-16 22:19:14
11,6,2,0,Not Started,2025-03-13 22:19:14
11,6,3,5350,In Progress,2025-03-25 22:19:14
11,6,4,8142,In Progress,2024-08-03 22:19:14
11,6,5,6338,In Progress,2024-04-18 22:19:14
11,7,1,6403,In Progress,2024-08-08 22:19:14
11,7,2,0,Not Started,2024-06-06 22:19:14
11,7,3,7027,In Progress,2024-08-06 22:19:14
11,7,4,2013,In Progress,2025-01-09 22:19:14
11,7,5,7487,In Progress,2024-12-09 22:19:14
11,8,1,6355,In Progress,2025-03-19 22:19:14
11,8,2,5879,In Progress,2024-05-26 22:19:14
11,8,3,2601,In Progress,2024-04-19 22:19:14
11,8,4,7897,In Progress,2024-08-28 22:19:14
11,8,5,6415,In Progress,2024-06-03 22:19:14
11,9,1,7143,In Progress,2024-04-22 22:19:14
11,9,2,10000,Completed,2025-03-06 22:19:14
11,9,3,6374,In Progress,2025-01-19 22:19:14
11,9,4,1427,In Progress,2024-11-04 22:19:14
11,9,5,2356,In Progress,2024-08-21 22:19:14
11,10,1,6495,In Progress,2024-05-25 22:19:14
11,10,2,7947,In Progress,2024-04-24 22:19:14
11,10,3,7739,In Progress,2025-03-09 22:19:14
11,10,4,4675,In Progress,2024-09-27 22:19:14
11,10,5,7627,In Progress,2024-05-26 22:19:14
11,11,1,2896,In Progress,2025-01-13 22:19:14
11,11,2,2004,In Progress,2024-05-31 22:19:14
11,11,3,4829,In Progress,2024-09-05 22:19:14
11,11,4,5195,In Progress,2024-12-29 22:19:14
11,11,5,0,Not Started,2024-07-08 22:19:14
11,12,1,2288,In Progress,2025-04-05 22:19:14
11,12,2,0,Not Started,2024-07-16 22:19:14
11,12,3,3312,In Progress,2024-04-17 22:19:14
11,12,4,6390,In Progress,2025-01-01 22:19:14
11,12,5,10000,Completed,2025-01-02 22:19:14
11,13,1,2293,In Progress,2024-04-20 22:19:14
11,13,2,10000,Completed,2024-07-23 22:19:14
11,13,3,8271,In Progress,2025-03-12 22:19:14
11,13,4,3113,In Progress,2024-09-20 22:19:14
11,13,5,8082,In Progress,2025-02-14 22:19:14
11,14,1,0,Not Started,2024-12-17 22:19:14
11,14,2,5744,In Progress,2024-06-06 22:19:14
11,14,3,3129,In Progress,2024-04-21 22:19:14
11,14,4,3403,In Progress,2024-04-28 22:19:14
11,14,5,10000,Completed,2024-12-03 22:19:14
11,15,1,0,Not Started,2024-10-01 22:19:14
11,15,2,1257,In Progress,2024-04-23 22:19:14
11,15,3,7495,In Progress,2024-09-09 22:19:14
11,15,4,7471,In Progress,2024-08-12 22:19:14
11,15,5,0,Not Started,2024-07-18 22:19:14
11,16,1,6282,In Progress,2024-05-17 22:19:14
11,16,2,10000,Completed,2024-05-09 22:19:14
11,16,3,6376,In Progress,2024-07-25 22:19:14
11,16,4,7575,In Progress,2024-12-28 22:19:14
11,16,5,8817,In Progress,2025-02-20 22:19:14
11,17,1,0,Not Started,2024-06-25 22:19:14
11,17,2,10000,Completed,2024-05-09 22:19:14
11,17,3,2915,In Progress,2024-10-20 22:19:14
11,17,4,3910,In Progress,2025-01-31 22:19:14
11,17,5,2137,In Progress,2024-05-13 22:19:14
11,18,1,3350,In Progress,2025-03-08 22:19:14
11,18,2,0,Not Started,2024-11-05 22:19:14
11,18,3,6142,In Progress,2025-03-06 22:19:14
